,,,,,,,,,,,
,,,,,,,,,,,
0,SansLegs,Sitting,,,,,,,,,
0,SansTorso,Sitting,,,,,,,,,
,,,,,,,,,,,
0,sansText,you know what imma                make the attack long!,,,,,,,,,
1,sansText,and guess what you        cant do anything          about it Memes And LOLZ.....,,,,,,,,,
0,SansText,More Cringe Dialoge,,,,,,,,,
0.5,SansText,And best of all i took all the      souls. no refunds LOl,,,,,,,,,
0.5,sanshead,noeyes,,,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,,,
0,HeartMode,3,,,,,,,,,
0,HeartTeleport,310,304,,,,,,,,
2,blackscreen,1,,,,,,,,,
1,Blackscreen,0,,,,,,,,,
0,sound,flash,,,,,,,,,
0,CombatZoneResizeInstant,250,250,400,400,,,,,,
0,BoneStab,0,45,2,5,,,,,,
0,BoneStab,1,45,2,5,,,,,,
0,BoneStab,2,45,2,5,,,,,,
0,BoneStab,3,45,2,5,,,,,,
0.75,GasterBlaster,2,200,10,340,160,90,0,0.2,,
1.5,sanstext,heh. your fingers must hurt,,,,,,,,,
0,sanshead,wink,,,,,,,,,
5,GasterBlaster,1,200,40,470,270,180,0.2,0.6,,
0,GasterBlaster,1,200,40,470,380,180,0.2,0.6,,
0,GasterBlaster,1,200,40,260,190,90,0.2,0.6,,
0,GasterBlaster,1,200,40,390,190,90,0.2,0.6,,
0.2,Sanstorso,shrug,,,,,,,,,
0,Heartmode,3,,,,,,,,,
0,heartmode,1,,,,,,,,,
0,sound,flash,,,,,,,,,
1,blackscreen,1,,,,,,,,,
1,Blackscreen,0,,,,,,,,,
0,GasterBlaster,0,0,0,425,306,180,0.333,0.26666;,,
0,PlatformRepeat,552,346,51,2,120,12,140,;,,
0,PlatformRepeat,552,346,51,2,120,12,140,;,,
0,PlatformRepeat,552,346,51,2,120,12,140,;,,
0,PlatformRepeat,552,346,51,2,120,12,140,;,,
0,PlatformRepeat,552,346,51,2,120,12,140,;,,
0,PlatformRepeat,552,346,51,2,120,12,140,;,,
0,PlatformRepeat,552,346,51,2,120,12,140,;,,
0,PlatformRepeat,552,346,51,2,120,12,140,;,,
0.4,BoneVRepeat,128,360,45,0,150,12,133;,3,,
0.4,BoneVRepeat,128,360,45,0,150,12,133;,3,,
0.4,BoneVRepeat,128,360,45,0,150,12,133;,3,,
0,GasterBlaster,0,0,0,425,306,180,0.333,0.26666;,,
0,GasterBlaster,0,0,0,425,306,180,0.333,0.26666;,,
0,GasterBlaster,0,0,0,425,306,180,0.333,0.26666;,,
0.4,BoneVRepeat,128,360,45,0,150,12,133;,3,,
0.4,BoneVRepeat,128,360,45,0,150,12,133;,3,,
0.4,BoneVRepeat,128,360,45,0,150,12,133;,3,,
0.4,BoneVRepeat,128,360,45,0,150,12,133;,3,,
0.4,BoneVRepeat,128,360,45,0,150,12,133;,3,,
0,GasterBlaster,0,0,0,425,306,180,0.333,0.26666;,,
0,GasterBlaster,0,0,0,425,306,180,0.333,0.26666;,,
0.8,BlackScreen,1,,,,;,,,,,
0,Sound,Flash,,,,,;,,,,
0.77777,BlackScreen,0,,,,,;,,,,
0,CombatZoneResize,133,251,508,391,,,;,,,
0,HeartTeleport,320,376,,,,,;,,,
0,HeartMode,4,,,,,,;,,,
1,SansTorso,Default,,;,,,,,,,
